Coach Type,Coach No,Seat No,Coimbatore-in,Erode-out,Erode-in,Dindigul-out,Dindigul-in,Madurai-out,Madurai-in,Tirunelveli-out,Tirunelveli-in,Nagercoil-out
EC,Coach-1,1,0,0,1,1,0,0,0,0,0,0
EC,Coach-1,2,0,0,1,1,0,0,0,0,0,0
EC,Coach-1,3,0,0,1,1,0,0,0,0,0,0
EC,Coach-1,4,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,5,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,6,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,7,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,8,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,9,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,10,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,11,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,12,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,13,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,14,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,15,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,16,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,17,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,18,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,19,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,20,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,21,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,22,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,23,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,24,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,25,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,26,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,27,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,28,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,29,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,30,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,31,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,32,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,33,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,34,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,35,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,36,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,37,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,38,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,39,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,40,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,41,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,42,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,43,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,44,0,0,0,0,0,0,0,0,0,0
EC,Coach-1,45,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,1,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,2,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,3,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,4,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,5,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,6,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,7,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,8,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,9,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,10,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,11,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,12,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,13,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,14,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,15,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,16,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,17,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,18,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,19,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,20,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,21,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,22,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,23,0,0,0,0,0,0,0,0,0,0
EC,Coach-2,24,0,0,0,0,0,0,0,0,0,0
